India,World,Business,Technology,Sports
,https://timesofindia.indiatimes.com/world/middle-east/turkey-imposes-trade-restrictions-on-israel-over-gaza-war/articleshow/109160765.cms,https://timesofindia.indiatimes.com/business/budget/interim-budget-for-a-viksit-bharat-its-for-everyone-and-all/articleshow/107497439.cms,https://timesofindia.indiatimes.com/technology/tech-tips/eid-mubarak-2024-whatsapp-stickers-gifs-facebook-status-and-instagram-hashtags-to-share-with-family-and-friends/articleshow/109172891.cms,https://timesofindia.indiatimes.com/sports/cricket/ipl/top-stories/watch-virat-kohli-asking-security-to-take-it-easy-on-pitch-invader-during-rcb-rr-ipl-clash/articleshow/109180322.cms
,https://timesofindia.indiatimes.com/world/middle-east/seven-syrians-held-over-murder-of-lebanon-politician-judicial-official/articleshow/109160390.cms,https://timesofindia.indiatimes.com/business/budget/gender-budget-estimates-increase-by-386-in-202425/articleshow/107372175.cms,https://timesofindia.indiatimes.com/technology/tech-tips/how-to-find-downloads-on-ipad-a-complete-guide/articleshow/109159206.cms,https://timesofindia.indiatimes.com/sports/cricket/ipl/top-stories/ruturaj-gaikwad-becomes-first-csk-captain-in-five-years-to/articleshow/109142789.cms
,https://timesofindia.indiatimes.com/world/middle-east/irans-sunni-muslims-face-discrimination-amid-eid-al-fitr/articleshow/109154273.cms,https://timesofindia.indiatimes.com/business/budget/enough-domestic-sources-of-demand-to-counter-drag-from-external-sector/articleshow/107372012.cms,https://timesofindia.indiatimes.com/technology/tech-tips/hdfc-bank-has-a-list-of-dos-and-donts-for-secure-mobile-banking/articleshow/109112839.cms,https://timesofindia.indiatimes.com/sports/cricket/ipl/top-stories/unless-you-are-shahid-afridi-dinesh-karthiks-witty-dig-at-former-pakistan-skipper/articleshow/109165238.cms
,https://timesofindia.indiatimes.com/world/middle-east/us-gave-israel-green-light-for-consulate-hit-says-iran-foreign-min/articleshow/109148228.cms,https://timesofindia.indiatimes.com/business/budget/governments-marathon-to-2047-emphasis-on-fiscal-prudence/articleshow/107371788.cms,https://timesofindia.indiatimes.com/technology/tech-tips/explained-ayushman-bharat-health-accounts-key-features-claim-settlement-and-other-details/articleshow/109111835.cms,https://timesofindia.indiatimes.com/sports/cricket/ipl/top-stories/petrol-khatam-nahi-honda-rohit-sharma-ishan-kishan-piyush-chawla-attempt-at-remote-controlled-car-racing-watch/articleshow/109185134.cms
,https://timesofindia.indiatimes.com/world/middle-east/israel-deploys-c-dome-defence-system-for-the-first-time/articleshow/109147820.cms,https://timesofindia.indiatimes.com/business/budget/income-tax-budget-2024-2024-2025-section-80c-limit-epf-ppf-elss-nsc/articleshow/107353021.cms,https://timesofindia.indiatimes.com/technology/tech-tips/how-to-block-someone-in-google-messages/articleshow/109111824.cms,https://timesofindia.indiatimes.com/sports/cricket/ipl/top-stories/watch-virat-kohli-hones-his-signature-drives-lofted-strokes-ahead-of-mi-clash/articleshow/109171730.cms
,https://timesofindia.indiatimes.com/world/rest-of-world/sierra-leone-declares-national-emergency-to-combat-deadly-zombie-drug-crisis/articleshow/109189232.cms,https://timesofindia.indiatimes.com/business/budget/budget-2024-focuses-on-youth-and-women-entrepreneurship/articleshow/107357923.cms,https://timesofindia.indiatimes.com/technology/tech-tips/how-to-delete-a-whatsapp-channel-a-step-by-step-guide/articleshow/109111686.cms,https://timesofindia.indiatimes.com/sports/cricket/ipl/top-stories/ms-dhoni-told-me-2-years-ago-i-would-be-csk-captain-ruturaj-gaikwad/articleshow/109180315.cms
,https://timesofindia.indiatimes.com/world/rest-of-world/israel-cease-fire-get-hostages-leave-gaza-rethink-everything/articleshow/109184026.cms,https://timesofindia.indiatimes.com/business/budget/all-quiet-on-dalal-street-front-but-investors-see-longterm-gain-indian-news/articleshow/107338965.cms,https://timesofindia.indiatimes.com/technology/tech-tips/whatsapp-video-notes-what-are-they-how-to-create-and-send-them/articleshow/109107879.cms,https://timesofindia.indiatimes.com/sports/cricket/ipl/top-stories/ipl-2024-rajasthan-royals-look-to-continue-royal-march-against-gujarat-titans/articleshow/109173326.cms
,https://timesofindia.indiatimes.com/world/rest-of-world/asian-nato-why-china-is-wary-of-aukus-expansion/articleshow/109183738.cms,https://timesofindia.indiatimes.com/business/budget/interim-tax-breather-for-startups-international-financial-services-centre/articleshow/107338912.cms,https://timesofindia.indiatimes.com/technology/tech-tips/planning-a-visit-to-the-eiffel-tower-here-are-five-things-to-keep-in-mind-before-travelling-to-france/articleshow/109105995.cms,https://timesofindia.indiatimes.com/sports/hockey/top-stories/superb-pr-sreejesh-fails-to-save-india-from-losing-1-2-against-australia-in-third-hockey-test/articleshow/109198903.cms
,https://timesofindia.indiatimes.com/world/rest-of-world/south-koreas-president-faces-a-crucial-referendum-in-parliamentary-election/articleshow/109181022.cms,https://timesofindia.indiatimes.com/business/india-business/infosys-foundation-grants-rs-33-crore-to-karnataka-police-to-fight-cybercrimes/articleshow/109198292.cms,https://timesofindia.indiatimes.com/technology/tech-tips/nasa-has-five-tips-for-photographing-a-total-solar-eclipse/articleshow/109091170.cms,https://timesofindia.indiatimes.com/sports/cricket/ipl/top-stories/csk-squad-ipl-2024-complete-chennai-super-kings-team-and-players-list-after-ipl-auction-2024/articleshow/106133403.cms
,https://timesofindia.indiatimes.com/world/rest-of-world/brics-helping-russia-bypass-western-sanctions/articleshow/109163947.cms,https://timesofindia.indiatimes.com/business/india-business/teslas-chief-elon-musk-to-meet-pm-modi-visit-india-to-disclose-investment-plans-sources-say/articleshow/109197559.cms,https://timesofindia.indiatimes.com/technology/tech-tips/solar-eclipse-2024-is-it-safe-to-capture-solar-eclipse-with-your-mobile-phone-heres-what-nasa-has-said/articleshow/109093268.cms,https://timesofindia.indiatimes.com/sports/cricket/ipl/top-stories/kkr-squad-ipl-2024-complete-kolkata-knight-riders-team-and-players-list-after-ipl-auction-2024/articleshow/106133641.cms
,https://timesofindia.indiatimes.com/world/rest-of-world/putin-xi-jinping-more-popular-than-biden-across-middle-east-north-africa/articleshow/109163177.cms,https://timesofindia.indiatimes.com/business/india-business/ethereum-and-blockdags-15-4-million-presale-dominates-crypto-market-trends-alongside-waxs-aws-collaboration/articleshow/109194015.cms,https://timesofindia.indiatimes.com/technology/tech-tips/how-to-change-wallpaper-of-group-or-personal-whatsapp-chats/articleshow/109089175.cms,https://timesofindia.indiatimes.com/sports/cricket/ipl/top-stories/gt-squad-ipl-2024-complete-gujarat-titans-team-and-players-list-after-ipl-auction-2024/articleshow/106134003.cms
,https://timesofindia.indiatimes.com/world/rest-of-world/russia-aborts-planned-test-launch-of-new-heavy-lift-space-rocket/articleshow/109160931.cms,https://timesofindia.indiatimes.com/business/international-business/fitch-cuts-chinas-ratings-outlook-on-growth-risks-debt-fears/articleshow/109188647.cms,https://timesofindia.indiatimes.com/technology/audio/nothing-announces-ear-ear-a-launching-on-april-18/articleshow/109073812.cms,https://timesofindia.indiatimes.com/sports/cricket/ipl/top-stories/mi-squad-ipl-2024-complete-mumbai-indians-team-and-players-list-after-ipl-auction-2024/articleshow/106134276.cms
,https://timesofindia.indiatimes.com/world/rest-of-world/major-earthquake-triggers-tsunami-warnings-in-taiwan-japan/articleshow/108988394.cms,https://timesofindia.indiatimes.com/business/international-business/congress-summons-boeings-ceo-to-testify-on-its-jetliner-safety-following-new-whistleblower-charges/articleshow/109188455.cms,https://timesofindia.indiatimes.com/technology/audio/philips-audio-launches-tab4228-soundbar-with-160w-output-and-multiple-eq-modes-price-specs-and-more/articleshow/109014005.cms,https://timesofindia.indiatimes.com/sports/cricket/ipl/top-stories/rcb-squad-ipl-2024-complete-royal-challengers-bangalore-team-and-players-list-after-ipl-auction-2024/articleshow/106149122.cms
,https://timesofindia.indiatimes.com/world/rest-of-world/russian-city-in-state-of-emergency-after-radiation-leak/articleshow/109105718.cms,https://timesofindia.indiatimes.com/business/international-business/boeing-faces-fresh-safety-scrutiny-amid-whistleblower-claims/articleshow/109180527.cms,https://timesofindia.indiatimes.com/technology/audio/apple-may-launch-two-new-airpod-models-along-with-iphone-16-series-and-what-make-it-important/articleshow/108975544.cms,"https://timesofindia.indiatimes.com/sports/cricket/ipl/top-stories/srh-squad-ipl-2024-complete-sunrisers-hyderabad-team-and-players-list-after-ipl-auction-2024/articleshow/106134107.cms#:~:text=Current%20squad%3A%20Abdul%20Samad%2C%20Abhishek,Kumar%2C%20Mayank%20Agarwal%2C%20T."
,https://timesofindia.indiatimes.com/business/international-business/eu-court-takes-russian-billionaires-fridman-aven-off-sanctions-list/articleshow/109190957.cms,https://timesofindia.indiatimes.com/business/international-business/a-gates-backed-startup-is-making-fuel-from-water-and-carbon-dioxide/articleshow/109169357.cms,https://timesofindia.indiatimes.com/technology/audio/holi-2024-top-10-bluetooth-speakers-under-rs-1000-to-pump-up-your-holi-party/articleshow/108738878.cms,https://timesofindia.indiatimes.com/sports/cricket/ipl/top-stories/dc-squad-ipl-2024-complete-delhi-capitals-team-and-players-list-after-ipl-auction-2024/articleshow/106152426.cms
,https://timesofindia.indiatimes.com/business/international-business/yellen-warns-china-banks-over-ukraine/articleshow/109145808.cms,https://timesofindia.indiatimes.com/business/international-business/fact-check-is-biden-or-trump-better-for-the-us-economy/articleshow/109156836.cms,https://timesofindia.indiatimes.com/technology/audio/oneplus-buds-v-with-ai-noise-cancellation-launched-in-china-all-the-details/articleshow/108711062.cms,
,https://timesofindia.indiatimes.com/business/international-business/are-oil-prices-heading-to-100-this-summer-as-a-global-shortage-takes-hold/articleshow/109118192.cms,https://timesofindia.indiatimes.com/business/international-business/airlines-struggle-with-lack-of-planes-as-summer-travel-set-to-hit-record-levels/articleshow/109152549.cms,https://timesofindia.indiatimes.com/technology/audio/zebronics-zeb-juke-bar-9900-launched-in-india-all-the-details/articleshow/108709124.cms,
,https://timesofindia.indiatimes.com/business/cryptocurrency/bitcoin/coinbase-ceo-crypto-firms-will-develop-offshore-without-clear-regulations/articleshow/99584163.cms,https://timesofindia.indiatimes.com/business/international-business/boeings-777-gliders-signal-more-cash-woes/articleshow/109148541.cms,https://timesofindia.indiatimes.com/technology/audio/mivi-duopods-i7-with-immersive-3d-sound-and-55-hour-playtime-launched-in-india/articleshow/108593858.cms,
,https://timesofindia.indiatimes.com/technology/social/why-elon-musk-wants-x-users-in-brazil-to-use-vpn/articleshow/109128494.cms,https://timesofindia.indiatimes.com/business/international-business/muhammad-aurangzeb-from-jpmorgan-to-pakistans-finance-minister-with-no-pay/articleshow/109147897.cms,https://timesofindia.indiatimes.com/technology/audio/new-airpods-models-with-usb-c-anc-and-other-pro-features-may-launch-alongside-iphone-16-series/articleshow/108582176.cms,
,,https://timesofindia.indiatimes.com/business/international-business/brazils-top-justice-opens-criminal-inquiry-against-elon-musk/articleshow/109126737.cms,https://timesofindia.indiatimes.com/technology/audio/philips-holi-sale-deals-and-discounts-on-audio-products/articleshow/108527883.cms,
,,https://timesofindia.indiatimes.com/business/international-business/k-pop-agencies-seek-to-move-past-bts-era-as-new-stars-go-digital/articleshow/109119776.cms,https://timesofindia.indiatimes.com/technology/audio/ui-launches-legacy-series-wireless-speaker-in-india-priced-at-rs-2499/articleshow/108466124.cms,
,,https://timesofindia.indiatimes.com/business/international-business/whos-buying-and-why-gold-prices-are-suddenly-rising-now/articleshow/109118735.cms,https://timesofindia.indiatimes.com/technology/audio/urban-harmonic-sound-bars-with-dolby-audio-support-launched-price-starts-at-rs-9999/articleshow/108394740.cms,
,,https://timesofindia.indiatimes.com/business/international-business/zuckerberg-richer-than-musk-for-1st-time-since-2020/articleshow/109113674.cms,https://timesofindia.indiatimes.com/technology/tech-news/new-bug-in-google-play-store-removes-the-my-apps-shortcut/articleshow/109196716.cms,
,,https://timesofindia.indiatimes.com/business/startups/trend-tracking/1-14-lakh-startups-generate-more-than-12-lakh-jobs-in-india-finance-ministry/articleshow/107262154.cms,https://timesofindia.indiatimes.com/technology/tech-news/i-think-its-probably-elon-musk-on-when-ai-will-become-smarter-than-the-smartest-human/articleshow/109191591.cms,
,,https://timesofindia.indiatimes.com/business/startups/global/startups-revolutionizing-carbon-dioxide-into-valuable-products/articleshow/106920179.cms,https://timesofindia.indiatimes.com/technology/tech-news/delhi-becomes-the-first-state-in-india-to-offer-these-services-on-whatsapp/articleshow/109190693.cms,
,,https://timesofindia.indiatimes.com/business/startups/companies/e-commerce-firm-udaan-raises-340-million-ahead-of-planned-ipo/articleshow/105991030.cms,https://timesofindia.indiatimes.com/technology/tech-news/google-cloud-next-5-key-workspace-announcements-from-the-companys-first-ai-event-of-2024/articleshow/109188768.cms,
,,https://timesofindia.indiatimes.com/business/startups/companies/minuscule-ai-startup-raises-41-million-to-tap-india-growth/articleshow/105804471.cms,https://timesofindia.indiatimes.com/technology/tech-news/talk-polish-send-gmails-ai-powered-help-me-write-gets-voice-prompts-and-instant-polish/articleshow/109187594.cms,
,,https://timesofindia.indiatimes.com/business/startups/companies/zestmoney-set-to-shut-operations-this-month/articleshow/105764280.cms,https://timesofindia.indiatimes.com/technology/tech-news/android-users-now-you-dont-need-your-smartphone-around-to-use-truecaller/articleshow/109187661.cms,
,,https://timesofindia.indiatimes.com/business/startups/companies/startups-will-play-important-role-in-helping-india-become-3rd-largest-economy-cea-nageswaran/articleshow/105332523.cms,https://timesofindia.indiatimes.com/technology/tech-news/google-introduces-vids-an-ai-video-creation-app-heres-what-it-can-do/articleshow/109187197.cms,
,,https://timesofindia.indiatimes.com/business/startups/companies/e-commerce-startup-udaan-to-trim-costs-ahead-of-2025-ipo/articleshow/105001132.cms,https://timesofindia.indiatimes.com/technology/social/how-hackers-are-using-fake-facebook-pages-of-chatgpt-5-dall-e-and-sora-to-spread-malware/articleshow/109196514.cms,
